WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 04:54:08: train_shadownet.py:153 * 139799200401216 Epoch: 888 cost=  0.211853 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:54:13: train_shadownet.py:153 * 139799200401216 Epoch: 889 cost=  0.288353 seq distance=  0.010417 train accuracy=  0.979167
INFO: 02-14 04:54:17: train_shadownet.py:153 * 139799200401216 Epoch: 890 cost=  0.326836 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 04:54:21: train_shadownet.py:153 * 139799200401216 Epoch: 891 cost=  0.332386 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 04:54:26: train_shadownet.py:153 * 139799200401216 Epoch: 892 cost=  0.222695 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:54:30: train_shadownet.py:153 * 139799200401216 Epoch: 893 cost=  0.316637 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:54:35: train_shadownet.py:153 * 139799200401216 Epoch: 894 cost=  0.327543 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 04:54:39: train_shadownet.py:153 * 139799200401216 Epoch: 895 cost=  0.277950 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 04:54:43: train_shadownet.py:153 * 139799200401216 Epoch: 896 cost=  0.180358 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:54:48: train_shadownet.py:153 * 139799200401216 Epoch: 897 cost=  0.247234 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:54:52: train_shadownet.py:153 * 139799200401216 Epoch: 898 cost=  0.272731 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 04:54:56: train_shadownet.py:153 * 139799200401216 Epoch: 899 cost=  0.196346 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:55:01: train_shadownet.py:153 * 139799200401216 Epoch: 900 cost=  0.201235 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:55:05: train_shadownet.py:153 * 139799200401216 Epoch: 901 cost=  0.257069 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:55:09: train_shadownet.py:153 * 139799200401216 Epoch: 902 cost=  0.254924 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 04:55:14: train_shadownet.py:153 * 139799200401216 Epoch: 903 cost=  0.284265 seq distance=  0.010417 train accuracy=  0.968750
INFO: 02-14 04:55:18: train_shadownet.py:153 * 139799200401216 Epoch: 904 cost=  0.275929 seq distance=  0.010417 train accuracy=  1.000000
INFO: 02-14 04:55:22: train_shadownet.py:153 * 139799200401216 Epoch: 905 cost=  0.275555 seq distance=  0.010417 train accuracy=  0.979167
INFO: 02-14 04:55:26: train_shadownet.py:153 * 139799200401216 Epoch: 906 cost=  0.220442 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:55:31: train_shadownet.py:153 * 139799200401216 Epoch: 907 cost=  0.175020 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:55:35: train_shadownet.py:153 * 139799200401216 Epoch: 908 cost=  0.206496 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:55:39: train_shadownet.py:153 * 139799200401216 Epoch: 909 cost=  0.224554 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:55:44: train_shadownet.py:153 * 139799200401216 Epoch: 910 cost=  0.246040 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:55:48: train_shadownet.py:153 * 139799200401216 Epoch: 911 cost=  0.222226 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:55:53: train_shadownet.py:153 * 139799200401216 Epoch: 912 cost=  0.277107 seq distance=  0.005208 train accuracy=  1.000000
INFO: 02-14 04:55:57: train_shadownet.py:153 * 139799200401216 Epoch: 913 cost=  0.150701 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:56:02: train_shadownet.py:153 * 139799200401216 Epoch: 914 cost=  0.251957 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:56:06: train_shadownet.py:153 * 139799200401216 Epoch: 915 cost=  0.276046 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:56:10: train_shadownet.py:153 * 139799200401216 Epoch: 916 cost=  0.322811 seq distance=  0.010417 train accuracy=  0.979167
INFO: 02-14 04:56:14: train_shadownet.py:153 * 139799200401216 Epoch: 917 cost=  0.453580 seq distance=  0.020833 train accuracy=  0.963542
INFO: 02-14 04:56:19: train_shadownet.py:153 * 139799200401216 Epoch: 918 cost=  0.352116 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 04:56:23: train_shadownet.py:153 * 139799200401216 Epoch: 919 cost=  0.251272 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:56:27: train_shadownet.py:153 * 139799200401216 Epoch: 920 cost=  0.208908 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:56:31: train_shadownet.py:153 * 139799200401216 Epoch: 921 cost=  0.207371 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:56:36: train_shadownet.py:153 * 139799200401216 Epoch: 922 cost=  0.254595 seq distance=  0.005208 train accuracy=  0.984375
INFO: 02-14 04:56:40: train_shadownet.py:153 * 139799200401216 Epoch: 923 cost=  0.266065 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:56:44: train_shadownet.py:153 * 139799200401216 Epoch: 924 cost=  0.206633 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:56:49: train_shadownet.py:153 * 139799200401216 Epoch: 925 cost=  0.595908 seq distance=  0.015625 train accuracy=  0.979167
INFO: 02-14 04:56:53: train_shadownet.py:153 * 139799200401216 Epoch: 926 cost=  0.369221 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 04:56:57: train_shadownet.py:153 * 139799200401216 Epoch: 927 cost=  0.269218 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 04:57:02: train_shadownet.py:153 * 139799200401216 Epoch: 928 cost=  0.209970 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:57:06: train_shadownet.py:153 * 139799200401216 Epoch: 929 cost=  0.185600 seq distance=  0.005208 train accuracy=  1.000000
INFO: 02-14 04:57:11: train_shadownet.py:153 * 139799200401216 Epoch: 930 cost=  0.262104 seq distance=  0.015625 train accuracy=  0.979167
INFO: 02-14 04:57:15: train_shadownet.py:153 * 139799200401216 Epoch: 931 cost=  0.210845 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:57:19: train_shadownet.py:153 * 139799200401216 Epoch: 932 cost=  0.340309 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:57:24: train_shadownet.py:153 * 139799200401216 Epoch: 933 cost=  0.199318 seq distance=  0.005208 train accuracy=  1.000000
INFO: 02-14 04:57:28: train_shadownet.py:153 * 139799200401216 Epoch: 934 cost=  0.245672 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:57:32: train_shadownet.py:153 * 139799200401216 Epoch: 935 cost=  0.197423 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:57:37: train_shadownet.py:153 * 139799200401216 Epoch: 936 cost=  0.244887 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:57:41: train_shadownet.py:153 * 139799200401216 Epoch: 937 cost=  0.210845 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:57:45: train_shadownet.py:153 * 139799200401216 Epoch: 938 cost=  0.231066 seq distance=  0.015625 train accuracy=  0.989583
INFO: 02-14 04:57:50: train_shadownet.py:153 * 139799200401216 Epoch: 939 cost=  0.210737 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:57:54: train_shadownet.py:153 * 139799200401216 Epoch: 940 cost=  0.338004 seq distance=  0.018229 train accuracy=  0.955729
INFO: 02-14 04:57:58: train_shadownet.py:153 * 139799200401216 Epoch: 941 cost=  0.259197 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:03: train_shadownet.py:153 * 139799200401216 Epoch: 942 cost=  0.335166 seq distance=  0.005208 train accuracy=  0.984375
INFO: 02-14 04:58:07: train_shadownet.py:153 * 139799200401216 Epoch: 943 cost=  0.205586 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:11: train_shadownet.py:153 * 139799200401216 Epoch: 944 cost=  0.158807 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:15: train_shadownet.py:153 * 139799200401216 Epoch: 945 cost=  0.197485 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:58:20: train_shadownet.py:153 * 139799200401216 Epoch: 946 cost=  0.431915 seq distance=  0.016667 train accuracy=  0.983333
INFO: 02-14 04:58:24: train_shadownet.py:153 * 139799200401216 Epoch: 947 cost=  0.269897 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:58:28: train_shadownet.py:153 * 139799200401216 Epoch: 948 cost=  0.217185 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:33: train_shadownet.py:153 * 139799200401216 Epoch: 949 cost=  0.171478 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:37: train_shadownet.py:153 * 139799200401216 Epoch: 950 cost=  0.208901 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:41: train_shadownet.py:153 * 139799200401216 Epoch: 951 cost=  0.213491 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:46: train_shadownet.py:153 * 139799200401216 Epoch: 952 cost=  0.283093 seq distance=  0.010417 train accuracy=  0.994792
INFO: 02-14 04:58:50: train_shadownet.py:153 * 139799200401216 Epoch: 953 cost=  0.283791 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:58:55: train_shadownet.py:153 * 139799200401216 Epoch: 954 cost=  0.243461 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:58:59: train_shadownet.py:153 * 139799200401216 Epoch: 955 cost=  0.248450 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:59:03: train_shadownet.py:153 * 139799200401216 Epoch: 956 cost=  0.147016 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:59:08: train_shadownet.py:153 * 139799200401216 Epoch: 957 cost=  0.213924 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 04:59:12: train_shadownet.py:153 * 139799200401216 Epoch: 958 cost=  0.303436 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:59:17: train_shadownet.py:153 * 139799200401216 Epoch: 959 cost=  0.238952 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:59:21: train_shadownet.py:153 * 139799200401216 Epoch: 960 cost=  0.262726 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:59:25: train_shadownet.py:153 * 139799200401216 Epoch: 961 cost=  0.163424 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 04:59:30: train_shadownet.py:153 * 139799200401216 Epoch: 962 cost=  0.239988 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:59:34: train_shadownet.py:153 * 139799200401216 Epoch: 963 cost=  0.204913 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 04:59:38: train_shadownet.py:153 * 139799200401216 Epoch: 964 cost=  0.145953 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:59:42: train_shadownet.py:153 * 139799200401216 Epoch: 965 cost=  0.168376 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 04:59:47: train_shadownet.py:153 * 139799200401216 Epoch: 966 cost=  0.331210 seq distance=  0.020833 train accuracy=  0.963542
INFO: 02-14 04:59:51: train_shadownet.py:153 * 139799200401216 Epoch: 967 cost=  0.279318 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 04:59:55: train_shadownet.py:153 * 139799200401216 Epoch: 968 cost=  0.319715 seq distance=  0.010417 train accuracy=  0.994792
INFO: 02-14 05:00:00: train_shadownet.py:153 * 139799200401216 Epoch: 969 cost=  0.207021 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:00:04: train_shadownet.py:153 * 139799200401216 Epoch: 970 cost=  0.294076 seq distance=  0.010417 train accuracy=  0.979167
INFO: 02-14 05:00:08: train_shadownet.py:153 * 139799200401216 Epoch: 971 cost=  0.216780 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:00:13: train_shadownet.py:153 * 139799200401216 Epoch: 972 cost=  0.205691 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:00:17: train_shadownet.py:153 * 139799200401216 Epoch: 973 cost=  0.179599 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:00:22: train_shadownet.py:153 * 139799200401216 Epoch: 974 cost=  0.197460 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:00:26: train_shadownet.py:153 * 139799200401216 Epoch: 975 cost=  0.325301 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:00:30: train_shadownet.py:153 * 139799200401216 Epoch: 976 cost=  0.270047 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:00:35: train_shadownet.py:153 * 139799200401216 Epoch: 977 cost=  0.204745 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:00:39: train_shadownet.py:153 * 139799200401216 Epoch: 978 cost=  0.228334 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:00:43: train_shadownet.py:153 * 139799200401216 Epoch: 979 cost=  0.152938 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:00:47: train_shadownet.py:153 * 139799200401216 Epoch: 980 cost=  0.237340 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:00:52: train_shadownet.py:153 * 139799200401216 Epoch: 981 cost=  0.172711 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:00:56: train_shadownet.py:153 * 139799200401216 Epoch: 982 cost=  0.277952 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:01:01: train_shadownet.py:153 * 139799200401216 Epoch: 983 cost=  0.352951 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:01:05: train_shadownet.py:153 * 139799200401216 Epoch: 984 cost=  0.198955 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:01:09: train_shadownet.py:153 * 139799200401216 Epoch: 985 cost=  0.136953 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:01:14: train_shadownet.py:153 * 139799200401216 Epoch: 986 cost=  0.258108 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:01:18: train_shadownet.py:153 * 139799200401216 Epoch: 987 cost=  0.164578 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:01:22: train_shadownet.py:153 * 139799200401216 Epoch: 988 cost=  0.241511 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:01:27: train_shadownet.py:153 * 139799200401216 Epoch: 989 cost=  0.283013 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:01:31: train_shadownet.py:153 * 139799200401216 Epoch: 990 cost=  0.304115 seq distance=  0.015625 train accuracy=  0.989583
INFO: 02-14 05:01:35: train_shadownet.py:153 * 139799200401216 Epoch: 991 cost=  0.194497 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:01:40: train_shadownet.py:153 * 139799200401216 Epoch: 992 cost=  0.209462 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:01:44: train_shadownet.py:153 * 139799200401216 Epoch: 993 cost=  0.274202 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:01:48: train_shadownet.py:153 * 139799200401216 Epoch: 994 cost=  0.224592 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:01:53: train_shadownet.py:153 * 139799200401216 Epoch: 995 cost=  0.188894 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:01:57: train_shadownet.py:153 * 139799200401216 Epoch: 996 cost=  0.239520 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:02:01: train_shadownet.py:153 * 139799200401216 Epoch: 997 cost=  0.192739 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:02:06: train_shadownet.py:153 * 139799200401216 Epoch: 998 cost=  0.220036 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:02:10: train_shadownet.py:153 * 139799200401216 Epoch: 999 cost=  0.216631 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:02:14: train_shadownet.py:153 * 139799200401216 Epoch: 1000 cost=  0.318385 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:02:19: train_shadownet.py:153 * 139799200401216 Epoch: 1001 cost=  0.233780 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:02:23: train_shadownet.py:153 * 139799200401216 Epoch: 1002 cost=  0.215829 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:02:27: train_shadownet.py:153 * 139799200401216 Epoch: 1003 cost=  0.234158 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:02:31: train_shadownet.py:153 * 139799200401216 Epoch: 1004 cost=  0.177236 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:02:36: train_shadownet.py:153 * 139799200401216 Epoch: 1005 cost=  0.319570 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:02:40: train_shadownet.py:153 * 139799200401216 Epoch: 1006 cost=  0.189790 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:02:44: train_shadownet.py:153 * 139799200401216 Epoch: 1007 cost=  0.260280 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:02:49: train_shadownet.py:153 * 139799200401216 Epoch: 1008 cost=  0.189755 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:02:53: train_shadownet.py:153 * 139799200401216 Epoch: 1009 cost=  0.304182 seq distance=  0.015625 train accuracy=  0.973958
INFO: 02-14 05:02:57: train_shadownet.py:153 * 139799200401216 Epoch: 1010 cost=  0.239600 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:03:02: train_shadownet.py:153 * 139799200401216 Epoch: 1011 cost=  0.303198 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:03:06: train_shadownet.py:153 * 139799200401216 Epoch: 1012 cost=  0.218170 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:03:11: train_shadownet.py:153 * 139799200401216 Epoch: 1013 cost=  0.152628 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:03:15: train_shadownet.py:153 * 139799200401216 Epoch: 1014 cost=  0.352124 seq distance=  0.015625 train accuracy=  0.968750
INFO: 02-14 05:03:19: train_shadownet.py:153 * 139799200401216 Epoch: 1015 cost=  0.241879 seq distance=  0.005208 train accuracy=  1.000000
INFO: 02-14 05:03:24: train_shadownet.py:153 * 139799200401216 Epoch: 1016 cost=  0.242400 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:03:29: train_shadownet.py:153 * 139799200401216 Epoch: 1017 cost=  0.150561 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:03:33: train_shadownet.py:153 * 139799200401216 Epoch: 1018 cost=  0.114026 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:03:37: train_shadownet.py:153 * 139799200401216 Epoch: 1019 cost=  0.220792 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:03:42: train_shadownet.py:153 * 139799200401216 Epoch: 1020 cost=  0.255184 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:03:46: train_shadownet.py:153 * 139799200401216 Epoch: 1021 cost=  0.196508 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:03:50: train_shadownet.py:153 * 139799200401216 Epoch: 1022 cost=  0.212172 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:03:55: train_shadownet.py:153 * 139799200401216 Epoch: 1023 cost=  0.172028 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:03:59: train_shadownet.py:153 * 139799200401216 Epoch: 1024 cost=  0.177351 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:04:04: train_shadownet.py:153 * 139799200401216 Epoch: 1025 cost=  0.273305 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:04:08: train_shadownet.py:153 * 139799200401216 Epoch: 1026 cost=  0.239851 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 05:04:13: train_shadownet.py:153 * 139799200401216 Epoch: 1027 cost=  0.175793 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:04:17: train_shadownet.py:153 * 139799200401216 Epoch: 1028 cost=  0.187758 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:04:21: train_shadownet.py:153 * 139799200401216 Epoch: 1029 cost=  0.194976 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:04:26: train_shadownet.py:153 * 139799200401216 Epoch: 1030 cost=  0.165992 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:04:30: train_shadownet.py:153 * 139799200401216 Epoch: 1031 cost=  0.144986 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:04:34: train_shadownet.py:153 * 139799200401216 Epoch: 1032 cost=  0.193290 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:04:39: train_shadownet.py:153 * 139799200401216 Epoch: 1033 cost=  0.216269 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:04:43: train_shadownet.py:153 * 139799200401216 Epoch: 1034 cost=  0.258616 seq distance=  0.015625 train accuracy=  0.984375
INFO: 02-14 05:04:47: train_shadownet.py:153 * 139799200401216 Epoch: 1035 cost=  0.172136 seq distance=  0.005208 train accuracy=  1.000000
INFO: 02-14 05:04:52: train_shadownet.py:153 * 139799200401216 Epoch: 1036 cost=  0.161340 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:04:56: train_shadownet.py:153 * 139799200401216 Epoch: 1037 cost=  0.164171 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:00: train_shadownet.py:153 * 139799200401216 Epoch: 1038 cost=  0.189258 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:05:04: train_shadownet.py:153 * 139799200401216 Epoch: 1039 cost=  0.217537 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:05:09: train_shadownet.py:153 * 139799200401216 Epoch: 1040 cost=  0.142650 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:13: train_shadownet.py:153 * 139799200401216 Epoch: 1041 cost=  0.139283 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:05:17: train_shadownet.py:153 * 139799200401216 Epoch: 1042 cost=  0.129972 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:22: train_shadownet.py:153 * 139799200401216 Epoch: 1043 cost=  0.144454 seq distance=  0.000000 train accuracy=  1.000000
